id,name,review_count,rating,latitude,longitude,price,zip_code,neighborhood
VN4CF5xc7hI8IX4pi6evmQ,Tony V's Tavern,67,4.0,42.3623199,-83.0698318,$$,48202,Osborn
Rv-nBUyeskLYnrPR-2CbIQ,Mr Miguel's Mexican Grille & Cantina,173,3.5,42.489935,-83.067625,$$,48091,Osborn
WupCwSUy1u4X9ngF4z851w,Mimi's Bistro,66,4.0,42.3765905,-82.9346714,$$,48230,Osborn
DGmpRv6ZexzGUwUPGXcUoA,The Cracked Egg of Grosse Pointe,69,4.0,42.3884,-82.93986,NA,48230,Osborn
Iv_9_9JgBhPvJ1DAbwHpBg,Hi Sushi,73,4.0,42.506083,-83.028727,$$,48093,Osborn
h6i7IMfaHw2KKRjzsdb7AA,Rice 'n Roll,54,4.0,42.49692,-82.89797,$$,48081,Osborn
GjHW36iO4LfhTdxuqrNiEA,Detroit Style Pizza Company,131,3.5,42.5042542,-82.8978253,$$,48081,Osborn
vw-g-0N1fefsk9oR4VFs8A,Gilbert's Lodge,181,3.0,42.4608599,-82.91055,$$,48080,Osborn
9KCNDuSXIPJdW4ccqK29ow,Cuisine,135,3.5,42.37021,-83.0785415,$$$,48202,Osborn
eefxCg8je7cXoUs6wnu7Lg,Athenian Shish Kebob,88,3.5,42.4658311,-82.9076731,$,48080,Osborn
8JJ9ihWsYuCNChsIMMPrAg,Noble Pig,74,4.0,42.41822,-82.90995,$$,48236,Osborn
Ow9Wq1kIF8THJOS-_dL8Kg,Food Exchange,39,4.0,42.39004,-83.0168,$$,48213,Osborn
3OcYEWMUESzoDWG0pwAkNA,Golden City Restaurant,86,4.0,42.503963470459,-83.0859527587891,$,48071,Osborn
yflSDUkLEhjCu4isq123UA,Daawat,20,4.5,42.46322,-83.03106,NA,48091,Osborn
tSol6Cjo0jPp_T2VDnY1qA,Yellow Light Coffee & Donuts,42,4.5,42.37358,-82.94344,NA,48215,Osborn
iBZIum4DFi5qC5c4AHKGKg,Tipsy McStaggers,86,4.0,42.506353845804966,-83.03149028190418,$$,48092,Osborn
ozSnCFz_IHNL_kbh_yDuug,Jumps,87,4.0,42.3947906,-82.9040527,$$,48236,Osborn
GlN9FUM-FETNTTr5ifEBjQ,The Butter Run Saloon,129,3.5,42.49555,-82.89718,$$,48081,Osborn
mZp4fhZ4uEIhEHKILvV7Eg,Shores Inn Food & Spirits,151,3.5,42.46585,-82.89758,$$,48080,Osborn
VOoMSTaQFo3T4zrMJ1D5ZQ,Halal Desi Pizza & Gyro's,57,4.0,42.397411,-83.065502,$,48212,Osborn
H9SO_FbXfatGTICocIudhA,ZamZam Restaurant,51,4.0,42.4061458,-83.0553467,$,48212,Osborn
BHQeD-wwJkJBuzkiQzZXqw,Krakus Restaurant,56,4.0,42.4098701,-83.0662308,$,48212,Osborn
_3SXEvZRPtGpu1k_r7gM-Q,Zo's Good Burger,64,4.0,42.36712,-83.08036,$,48202,Osborn
VbI5R2p9AI9qZPAoA_QmYw,Maine Street Restaurant,71,4.0,42.403056,-83.061692,$,48212,Osborn
UkfQSu-bTT_q99nR19uDig,Mack Avenue Grille,84,3.5,42.4297637939453,-82.9095230102539,$$,48236,Osborn
ojU-zKEz_-ESpN8knk1Yxg,Bismillah Kabob N Curry Cafe,64,4.0,42.4760909526457,-83.063932210207,$,48091,Osborn
d-5lyKTcTy10JSrBnR3q0A,Freya,25,4.5,42.372168868609904,-83.0669829,NA,48202,Osborn
7L9OZICwNWVMNjpLyILqHw,Village Market,57,4.0,42.4084680328674,-82.9138988976191,$$,48236,Osborn
VZAeI1RL7CCbuCQikmtZEA,Raven Lounge & Restaurant,29,4.5,42.36691,-83.04186,$$,48211,Osborn
5t_GXn2M3voh0LMlctJCJA,Irish Coffee Bar & Grill,65,4.0,42.41306,-82.9116,$$,48236,Osborn
tzM9Z8hw4uwn004EhRx_lw,City Burger,63,4.0,42.5059698116167,-83.0286735668778,$,48093,Osborn
RtEnekVFVw5KyIo0tGAFgQ,Detroit Blues Cafe,10,3.5,42.4376025436604,-82.9761882417189,$$,48205,Osborn
eJKQVYo2xWOSlXpIKWOcxg,Golden Harvest,143,3.0,42.505981,-83.0343754,$$,48092,Osborn
plTggih4-7CGEej-SgRj3g,Sagano Japanese Bistro & Steakhouse,76,4.0,42.49903631140275,-83.083407084183,$$,48092,Osborn
P9v9Lj_wd_JzhyhBAhIluA,Cafe Nini,38,4.0,42.39511,-82.90268,$$$,48230,Osborn
KhOZEGqEHGJM6JrQrpSS_Q,Red Olive Restaurant,69,4.0,42.507337,-83.023809,$$,48093,Osborn
LAcfLMnPT1ySvxVlBaEu4w,Aaroyd Thai,36,4.5,42.4916976852518,-83.0850706059138,NA,48092,Osborn
EcwW8y3CPpOz8aYdKERZ9Q,Amicci's Pizza,75,3.5,42.3976603228083,-83.0585320036707,$,48212,Osborn
HsJBLE2Aml72c_mC_-SvPg,Bogart'z,72,3.5,42.39894,-82.91953,$$,48224,Osborn
P9ihi_upcasYGn2wtfpSfQ,Donna's Family Dining,24,4.5,42.479931,-82.927866,$,48021,Osborn
wplK0CKmjjZneXrz-dyD3w,Marge's Bar,45,4.0,42.3879509,-82.9423294,$,48230,Osborn
zPkghJTy4cb1DPCWQ5HMHw,Vegginini's Paradise Cafe,75,3.5,42.3883669,-82.9423096,$$,48224,Osborn
eNwCJaN0q4H2ecoqregsVA,Apple Annies Kitchen & Bakery,129,3.5,42.50264,-82.93232,$$,48066,Osborn
OfmN71tH8zAkKT9aYUS9mw,Bangkok Cuisine,79,3.5,42.48132,-82.94855,$$,48066,Osborn
C_s46ulC1rUe2Ams-vRMbg,Fairfax Quality Market,23,4.5,42.3739014,-82.9336624,$,48230,Osborn
cD614Z8ZjQ68-y-E8naVtA,Southside Grill,26,4.5,42.4624862670898,-83.0745162963867,$,48091,Osborn
DLyD7-Db8q4eHG3zpYzfxg,Milestone Grill,107,3.5,42.46556,-82.93689,$$,48021,Osborn
3NZnFDpYL7uE9KsQTtioew,Little Tony's,77,3.5,42.4406933,-82.9079847,$$,48236,Osborn
iuilLKW48efHjTs0jbwpkA,Sunrise Coney Island,24,4.0,42.46282,-83.02712,$,48089,Osborn
HgIlusVTW40O6TK5KgU9Sw,City Kitchen,82,3.5,42.3893557380514,-82.9181716505275,$$,48230,Osborn
N-vPwH1CcV8BFzzkvup-ag,Five Guys,48,3.5,42.46419197293744,-82.9596303571922,$$,48021,Osborn
9MxntMeZ9gt83Zb3KiRWsg,Franco's Pizzeria,20,4.5,42.47515,-83.02666,$,48015,Osborn
s10dLNJojAXU0SFlnoBt-Q,Ryan Grill and Coney Island,52,4.0,42.4917048,-83.0671212,$,48092,Osborn
_GuIGVAdW7GnbpPpXYzTiA,Curry Express,57,3.5,42.46261,-83.06518,$,48091,Osborn
bV8M-9pLwyDJvtPmLJrnjA,Brayz Hamburgers,72,3.5,42.4615821838379,-83.0843048095703,$,48030,Osborn
EzgWrsHMx-BxR0l5KdATLQ,Sheeba Restaurant,32,4.0,42.390296,-83.053324,$,48212,Osborn
ALnKuh1ArVI-9ZaHB8sB4w,Beirut Bistro,25,4.0,42.476831,-83.03621,$$,48015,Osborn
z4pvBQm8o2xpIQ4mfh7C_Q,Cozy Grill Cafe,12,4.5,42.46804,-83.00532,$,48089,Osborn
_XStA4s3fMi6ouzvMDeyYw,EastEats,44,4.0,42.369452,-82.957271,NA,48215,Osborn
JxCg9rR20YG7pyrZ38cUDQ,The Kitchen by Cooking with Que,19,4.5,42.3694637866948,-83.0730919539928,NA,48202,Osborn
ELHQlMsp02cjE_tdMwYGEQ,Kit Chen Thai,33,4.0,42.4894275378849,-83.006543923557,NA,48089,Osborn
v1rwxBp_I_ch-MQ39kZTKw,Soon Lee,22,4.0,42.4644204,-82.9735957,$,48089,Osborn
9qBQ23f8vzLTenSrH6pbHA,Salvatore Scallopini,114,3.5,42.50473,-83.08789,$$,48071,Osborn
CRzkDetHVNSowttd6N-RbA,Boff's Market,26,4.0,42.47805,-83.01517,$$,48089,Osborn
2_arAchX5g9VbUcUYLa5Qw,Bucharest Grill,139,3.0,42.36689,-83.06847,$,48202,Osborn
onviYxo6U7OHtY2fRP8wAA,Five Pointes Cafe,23,4.5,42.4174292687831,-82.9102955957412,$,48236,Osborn
fipY2GixLKnQK0knU-UinQ,Sierra Station,76,3.5,42.3874523,-82.9450839,$$,48230,Osborn
qksygNVuH7PprcsGEDXOgA,King Kong Burgers,6,3.5,42.4347234063281,-83.0030360072851,NA,48205,Osborn
E9l4pAmQ7cbl4ZBOUGMuoA,Cleopatra Mediterranean Grill,79,3.5,42.4164895,-82.9110789,$$,48236,Osborn
3YaM1Oc7Ps1HR2w27os0vg,Flamz Pizzeria,18,4.5,42.4032,-82.9384,NA,48224,Osborn
8ivTIA96YGx05N0g0gvb5A,Kabob House & Mouchak Sweets,68,3.5,42.40323,-83.05349,$,48212,Osborn
7IWcwTnTWPJSOHpzEsSSww,Coney Time Coney Island,14,3.5,42.4351539611816,-82.9657211303711,$,48205,Osborn
peAFtcGXC37-Tdt-g0uJqw,Caffe Far Bella,40,4.0,42.4658374,-82.8981133,$,48080,Osborn
T7ZPv-Z6YBcAWz0IfNa4Dg,Summer Palace,68,3.5,42.3822374,-82.9390386,$$,48230,Osborn
dEfLQSh9o2ECz-jkX8b2Cw,Fresh Farms Market,39,4.0,42.3900432,-82.9037416,$$,48230,Osborn
67OAiibU5_LRfzrGvW2sTw,Reshmi Sweets & Cafe,49,3.5,42.4084,-83.05622,$,48212,Osborn
RMQW0S-WvEX92L55h2UUMA,Park Grill,122,3.0,42.3809661865234,-82.9409561157227,$$,48230,Osborn
JgY-RwgB-8k-X5vrmDkC1A,The Coach Sports Grille,55,4.0,42.48979,-83.0857,$$,48071,Osborn
sr7sHEubfZ8pwYNKVFg6iQ,Coriander Kitchen & Farm,31,4.0,42.3596,-82.932228,$$,48215,Osborn
TKhhKb0xYgB7jMd1OG4SrA,Wan Kow Chop Suey Carry-Out Service,63,3.5,42.4472274780273,-82.9054565429688,$$,48236,Osborn
wtWOMugFgktzB1s8dzLxow,Cabbage Patch Cafe and Catering,41,4.0,42.381074,-82.940896,$,48230,Osborn
zCcJuar30IE-IjEHCAMMOw,Teriyaki and Pho Thai,19,4.5,42.50833,-83.00634,NA,48093,Osborn
bD9qIdZWvbyZSKxYpBKcIA,Nunn's Barbeque,49,3.5,42.43432,-83.07423,$$,48234,Osborn
Na_PD_Xb5ZIzTY_bpqeS-g,Rock City  Eats & Sweets,13,4.5,42.393668,-83.006227,NA,48213,Osborn
qOQLFWn_VE21ogol12DoGA,Cabbage Patch Saloon,20,4.5,42.3876724,-82.9446793,$$$$,48230,Osborn
v8-BY0-syMz5jmL-DevyQA,Me And My Girls,10,3.5,42.4347305,-83.0027618,$$,48205,Osborn
w_A7p5brYSiQZ3egITKy4g,Spicy Thailand,59,3.5,42.4931939,-83.0279845,$,48093,Osborn
ytyqOjCkhFkzJlKn5GantA,The Bricks Pizzeria,61,3.5,42.38191,-82.93985,NA,48230,Osborn
xKP1ME4EdZvRtFK88V-fBA,Lape Soulfood Kitchen,55,3.5,42.5059551,-83.0478957,$,48092,Osborn
yo4G1eU5HmhF4vrgRPBMAA,Rex's  Deli,18,4.0,42.45033,-82.93356,$,48225,Osborn
I83neMLMzhkGUdKjhsq3Bg,Da Edoardo - Grosse Pointe,83,3.5,42.42863018601972,-82.90969833000054,$$$,48236,Osborn
zJ__INiyeg8PtD-UoWIs7A,The Copper Penny,63,3.5,42.47997,-82.90217,$,48080,Osborn
hf_lxHxDmueVmh4uwI8g_A,Bishr Poultry & Food Center,17,4.5,42.40948,-83.05693,$,48212,Osborn
0SSAdXRsAStqNq9bC76fyA,Cellar 313,32,4.0,42.3811599683564,-82.940797794335,NA,48230,Osborn
zLS-mVJ7LvwRvb3yCTpZMw,12th Street Grill,13,5.0,42.50519,-83.02859,NA,48093,Osborn
MvlUsx4wyiHyGX5mycp_3A,Country Boy Restaurant,77,3.5,42.46183,-83.09704,$,48030,Osborn
WXISdeVUu43fwrCqJ1r3-g,Spice Bowl Indian Grill and Eatery,18,4.5,42.4719584,-82.9050062,NA,48080,Osborn
IJNMQGnMesb6SWAkDA6h2Q,Wingstop,76,3.5,42.5013397165681,-83.0851852744894,$$,48092,Osborn
__MDpEI-tbGa5DPRtyRetg,National Coney Island,41,3.5,42.45105,-82.9139,$,48080,Osborn
TfT_wuD9KQshO_7Mm9_XjQ,Calumet Pasty Company,28,4.0,42.4807599,-82.919074,$,48066,Osborn
lX2882KzP3B2nX5V4mH_dg,Lotus Pond Restaurant,84,3.5,42.5057884,-83.0069816,$,48093,Osborn
Z7YoM6lAgBZGLz0cqdPpiQ,The Whiskey Six,143,3.0,42.39069199841268,-82.91565356274756,$$,48230,Osborn
7Dy9z-OBg8Qvk5GXmKrlhg,Champs Rotisserie & Spirits,59,3.5,42.4407799,-82.90806,$$,48236,Osborn
i3u_MdDnZce_fDcgm4INPg,Little Italy Pizza,38,4.0,42.47696833536387,-82.92125633378879,$,48021,Osborn
9ZQ2CEOukobuVCbZMPVmQg,Louie's Ham & Corned Beef Shop,22,4.0,42.4140678,-82.9404506,$$,48224,Osborn
R39zORP8E2jCXkBoYyFjzg,Estia Greek Street Food,15,4.5,42.4469,-82.90683,NA,48236,Osborn
8BnrosR8PdruA99PjrH6Dg,Simple Palate Restaurant,46,4.0,42.494727,-83.02747,NA,48093,Osborn
Syh1N9P3a4Y0dhMgTmiQyg,Motor City Sports Bar & Grill,20,3.5,42.4522285,-83.0448914,$$,48091,Osborn
KUaWq9SqwXYXX7VgaH_A4A,Victory Inn,43,3.5,42.5057707,-83.0461357,$,48092,Osborn
_oEzT92XYbiRRCflcD9Zvg,Hello Shawarma,15,4.5,42.40848,-83.05701,$,48212,Osborn
p7p46NlHBGPNnY5otbdCgQ,Country Oven,31,4.0,42.50217,-83.00708,$,48093,Osborn
YcA7_wMfFVgbngjbFy3lYQ,La Cina,57,3.5,42.396656036377,-82.9210433959961,$,48224,Osborn
FnOkWXk-WLlrimm7xlmRNQ,Delectabowl Food Truck & Catering,29,4.0,42.46085,-83.11274,$,48220,Osborn
YxVuxsMhgUalfR_CDB8LxQ,Antony's Italian Style Pizzeria,10,5.0,42.4874565,-82.9868073,NA,48089,Osborn
_VsrVxQvXcOWCbFTTugezA,Wong's Garden,69,3.5,42.478637679178,-82.9026571725365,$,48080,Osborn
TzJzswczMYW5y7RB5xiuuQ,American Pie,53,3.5,42.508258,-83.008174,$,48093,Osborn
C822mf12SWPawDQ7VPnKXw,Shawarma Castle,16,4.5,42.496581,-83.085544,NA,48071,Osborn
K9R1o1gpIndePCpl3QxaQA,Al Haramain International Foods,14,4.5,42.3917823195923,-83.0560960168899,NA,48212,Osborn
v9yry5tolSgz1aGWk2gecg,Prince Pizza,2,4.5,42.43453,-82.99089,NA,48205,Osborn
NO-_U07q9bJLYnRFGt0kAw,Lape Soulfood,24,3.0,42.4353027,-82.965126,$$,48205,Osborn
KK7VgoKlxd4oocoWpGBMSA,Stosh's Pizza,20,4.0,42.472553289199894,-83.0267073,$,48015,Osborn
qBP-S1N9NzuMJYPjRfl_WQ,Peking Chinese Restaurant,4,4.5,42.44218,-82.97338,$,48205,Osborn
h6CCBwTmmcfV3EJpNPJMxQ,House of FusYin,13,5.0,42.50781833,-82.97909,NA,48088,Osborn
K6ZTqKsQoe8hFPQ-tlAjGg,Seng Thai,24,4.0,42.5061749,-83.0527725,NA,48092,Osborn
34VcpDU72IPQrKXjlnvC_g,Shredderz Food Truck,20,4.5,42.3738403320312,-83.1350021362305,$,48204,Osborn
5ZM8W-9-iOnoaJ4L1tTr2Q,The Turkey Grill,113,3.0,42.3759761,-83.0768958,$$,48202,Osborn
MOIgpB1JIQKNqtD5YOSt6A,Classic Coney Grill,32,4.0,42.4695256,-83.0844489,$,48030,Osborn
XOvPJxxdtaXg-YOOS-2NYA,Rabauts Cafe,16,4.5,42.4117203,-82.9140167,$,48236,Osborn
BP59wlmtiX5BJQqncYFnHA,Nonos Pizza,8,4.0,42.45303,-83.02604,$$,48089,Osborn
nbefQkacJPCzgJdPkEsO1A,Cattleman’s Meat,22,4.0,42.479794,-83.028282,NA,48015,Osborn
DSrKyiiOoHdDPGAFuaVVOQ,Antonio's in the Park,53,3.5,42.3815588930703,-82.940868,$$,48230,Osborn
Kv2nRqdFIk7LZJ5ysuanOw,Ivy Kitchen + Cocktails,87,3.0,42.358579,-82.985351,$$,48214,Osborn
O72AS1bvoZo0ycfeHhwpJw,Kwong Tung Inn,45,3.5,42.4469,-83.07213,$,48234,Osborn
Z5QHFCt1ftn34N0kXVe2DA,Legend's Coney Express,32,4.0,42.46543,-82.93741,$,48021,Osborn
Gm81oORyOZDdaqQT-vadPg,Royal Barbecue Pizza,38,3.5,42.37757,-83.03192,$$,48211,Osborn
RCRrojY-v0aqw0tC2VFs4g,5 Star Restaurant,16,4.5,42.47993,-82.9211,NA,48021,Osborn
HQC9LK4FEazhOJLMTPpJhA,Pepperoni Grille,84,3.0,42.459358215332,-82.9011383056641,$$,48080,Osborn
i2XHsO9gYayZ8Glft9-ccg,Bellacino's Pizza & Grinders,24,4.0,42.461116,-82.909689,$,48080,Osborn
WtKMoXv7seZNMNNoeQ4Ocg,Blue Finn Bar & Grill,29,3.0,42.4777502196326,-82.9893885925412,$$,48089,Osborn
ewcCGxYxyozGEUyP3omHHQ,Te Roma,29,3.5,42.47367,-83.02659,$,48015,Osborn
NTp8zvZFJFGXa0zN6_LidQ,Village Grille,129,2.5,42.38952,-82.91698,$$,48230,Osborn
lHedmzfYukHntoLcJsVyLA,Jersey Mike's Subs,27,4.0,42.471671,-82.906119,$,48080,Osborn
7R_hS6O-yh4uF9_EsNBwJA,Shawarma Express Eastpointe,48,3.5,42.4794769287109,-82.9488220214844,$,48021,Osborn
O1fPArylTh7iWRdue1EGpg,Five Guys,56,3.5,42.5077838,-83.04887,$,48092,Osborn
_3Wxp9bieeLvI0uIMkqxKQ,Cozy Cabin,51,3.5,42.505629,-83.08307,$,48092,Osborn
RMBaV_efjmQJ4u41IvaHiw,Lou's Coney Time,10,4.0,42.4338226318359,-83.0429229736328,$,48234,Osborn
p7CBsv6HXqo_AeIhsuhfnQ,Beyond Juicery + Eatery,24,4.0,42.44864,-82.90507,NA,48236,Osborn
9SveaDl2Zl9XrPM1kAyBjw,The Big Salad,45,3.5,42.4255446,-82.910009,$$,48236,Osborn
fmPYhXVNuCGlFA5wIQZfGA,Kim Toa Restaurant,28,3.0,42.4778342,-83.0032682,$,48089,Osborn
nKVAmf2SKW6LcAS7zeYJeg,Milestone Grill,10,5.0,42.50781,-82.97833,NA,48088,Osborn
XxyVn4g7eT4gN4GDvMPtlg,Mayflower Chinese Gourmet Restaurant,40,4.0,42.50527,-82.89849,$,48081,Osborn
veN1m3_TBXmRnNuYYrDAlg,Bonoful Sweets & Cafe,26,3.5,42.4075033,-83.0562515,$,48212,Osborn
vJP6N1Aj9IWZf-z8sehpBw,Del Taco,34,3.5,42.486,-83.00693,$,48089,Osborn
MeWOe9MPkWEODI-51N8zoA,Sabby's Bar,61,3.0,42.4801292,-82.9012833,$,48080,Osborn
1ZHoyCQP-0NFWoMLcs4gWA,QDOBA Mexican Eats,52,3.0,42.5070478,-83.0488435,$,48092,Osborn
w7doyg39N4SQjQxVfEQ1xw,Joe Louis Southern Kitchen,43,3.5,42.369686,-83.073416,$$,48202,Osborn
9Ek_yEoVdrE0MCd6Zqv5WQ,China Villa,48,3.0,42.478302,-83.0274303,$,48015,Osborn
tUxs7a4rj_xOT0mOxrMVzg,Crab Hut Seafood,19,4.0,42.486951,-82.939389,NA,48066,Osborn
SYlZhjmDzVSybirJG6jadQ,The Dovetail,27,4.0,42.5090787559748,-83.0069171637297,$,48093,Osborn
TufwB-FCgDWaGOsaRKRRoQ,Motown Cafe & Grill,8,3.5,42.4393196105957,-83.0239028930664,NA,48234,Osborn
YOecYtIN7OZvzOZs8qzsTA,The Drunken Rooster,9,5.0,42.3110049,-83.0943011,NA,48226,Osborn
AhIK0ewMtCAu1x76lA1WNA,4OfAKindCuisine,5,4.0,42.4346024,-83.0243749,NA,48234,Osborn
AtKOOzr90vYJD1S4_uC99g,JHouse Juice,22,4.0,42.3907127,-82.9041214,$,48236,Osborn
KmfrtyO1ztysIA0-JvyGRA,Taj Restaurant,20,4.0,42.492059,-83.084204,NA,48092,Osborn
VPZi0FYAQrQhUCU61lL3sw,Pita Way -Warren,27,4.0,42.5065972,-83.0087137,NA,48093,Osborn
bFmP_S4NUUKNIQ-RPhOV-Q,Legends Grill,26,4.0,42.3664360046387,-82.9723205566406,$$,48214,Osborn
f6nvWNJKypEZL03O3Dw-5A,Lisa Tori Pizza,26,4.0,42.5059204101562,-83.0353088378906,$,48092,Osborn
8ctLeteWujq_EfH2lRSTAw,Supino Pizzeria,923,4.5,42.345476174914,-83.040064828648,$$,48207,Lafayette Park
HYrqw4xlLCNDptBHGrTIbQ,Dime Store,1603,4.5,42.3308060633157,-83.0479924085636,$$,48226,Lafayette Park
7ArIKwojlm_Yca29HnGDfQ,Wright & Company,926,4.5,42.33523,-83.04902,$$$,48226,Lafayette Park
gL6l1EqphkyLqER5lgmReg,Standby,564,4.5,42.3344844608147,-83.0461140631014,$$,48226,Lafayette Park
x7bzkyPv0pf8mmp4BaexZQ,Lafayette Coney Island,1000,4.0,42.331497253464995,-83.04885677254354,$,48226,Lafayette Park
WFtnK-JJnoVHtbMAQW7tNg,The Hudson Cafe,1092,4.0,42.333364,-83.048497,$$,48226,Lafayette Park
oeomzExb17rIkur7hNK-HQ,Vicente's Cuban Cuisine,849,4.0,42.33447,-83.047077,$$,48226,Lafayette Park
2sIc82MtKcAjx7oW3b6sqA,Andiamo,622,4.0,42.328235,-83.039659,$$$,48243,Lafayette Park
n_QyiAUeW8cVNfVvA3GpdQ,Vertical Detroit,386,4.0,42.336328308655276,-83.04716327054949,$$$,48226,Lafayette Park
-rc4wleX8H706sc8D8wU2Q,Chili Mustard Onions,229,4.5,42.347674,-83.052832,$$,48201,Lafayette Park
aiBjddpwyWuf1QDCyBEX1A,Stache International,152,4.0,42.3448771508068,-83.038808090976,$$,48207,Lafayette Park
jDHPcMstUfhnbp-4dVm7YQ,SavannahBlue,501,4.0,42.3341913,-83.05233,$$,48226,Lafayette Park
ZrThFosYNhJmoMx0FI8P3A,Joe Muer Seafood,692,4.0,42.3279507129647,-83.040138261377,$$$,48243,Lafayette Park
FyEORWCcFAy3VCeixbU2VQ,Parc,725,4.0,42.3314239,-83.0468584,$$$,48226,Lafayette Park
5hGsCVDQ_Iz6997CXG3amw,Roasting Plant Detroit,304,4.5,42.3311107,-83.0460964,$,48226,Lafayette Park
le3t2klC9l-Xc3Uym0i6GA,Cornerstone Barrel House,276,4.5,42.3350177714612,-83.0488294208078,$$,48226,Lafayette Park
Y-b2ciCZx3B66e3jzwM58w,The Clique Restaurant,161,4.5,42.33324,-83.03345,$,48207,Lafayette Park
PWkqo_whZ0qhLTpLsi5xjw,Mootz Pizzeria + Bar,275,4.0,42.334431,-83.046934,$$,48226,Lafayette Park
lZyf7m2XxI5b3YM0vOLCXw,Maru Sushi & Grill Detroit,439,4.0,42.33059,-83.04832,$$,48226,Lafayette Park
A7qhrIwaUgdwcLD44JY5XA,San Morello,419,4.0,42.33439,-83.04848,$$$,48226,Lafayette Park
ADi8SOow2XPid6NfR98lGQ,Pegasus Taverna - Greektown,537,3.5,42.3351118673246,-83.0418013896711,$$,48226,Lafayette Park
UB69uSqkwjTKMuGbWEqs5w,Basement Burger Bar,268,4.0,42.335437,-83.0441524,$$,48226,Lafayette Park
quuV34VlUSjFaFWzFDWavw,Jacoby's German Biergarten,285,4.0,42.33229,-83.04208,$$,48226,Lafayette Park
DyuNFX-RbclTBBJk9LUyTw,Cannelle Matt Knio,168,4.5,42.333639,-83.049523,NA,48228,Lafayette Park
DGKGnFBhBbT2ZG6Tw4MeSQ,Red Smoke Barbecue,528,3.5,42.3355015,-83.0411951,$$,48226,Lafayette Park
rc9pqNHiV_PFZrv8Qn0xnQ,Trinosophes,76,4.5,42.344306,-83.037623,$,48207,Lafayette Park
V4by95-R4Lx9Kgz4mjRrLQ,Bucharest Grill,210,3.5,42.3385927590295,-83.0212648834069,$,48207,Lafayette Park
Uybwrt93KQuC_bkM7v6L3g,Texas de Brazil,594,3.5,42.3323961,-83.0470189,$$$,48226,Lafayette Park
tIHUAoxlyX-L3JddTNwKvw,Vivio's Food & Spirits,208,3.5,42.34607,-83.03867,$$,48207,Lafayette Park
8I1Ja8TbfEN0UOWocP0usA,Cliff Bell's,584,3.5,42.3368149,-83.0527165,$$,48226,Lafayette Park
ngur8BN72eO8vh17hW80dg,Sweetwater Tavern,581,3.5,42.3316688537598,-83.041633605957,$$,48226,Lafayette Park
15OGyKpAqgAJjlXIQUdpqQ,Firebird Tavern,190,4.0,42.3347082245001,-83.0432849552254,$$,48226,Lafayette Park
39xIvLftmPsvJ27XJaJWhg,Bai Mai Thai,150,3.5,42.3385381,-83.032995,$$,48207,Lafayette Park
0kfdp9bKX4eB6UwzJcEpvg,Beyond Juicery + Eatery,95,4.0,42.34598,-83.04056,$$,48207,Lafayette Park
fvq6GctVWHECsH3Qr7Cy0w,Grand Trunk Pub,583,3.5,42.33064,-83.04554,$$,48226,Lafayette Park
bcpTLnLbpf711AuBxO_mLQ,Prime and Proper,474,3.5,42.3322879,-83.0493105,$$$$,48226,Lafayette Park
zZldbS9xvdEQuMBzOVwzvA,Olin Bar & Kitchen,107,4.5,42.334564,-83.048094,$$$,48226,Lafayette Park
dwoSwJ1MkLjCgoy2adC1UQ,Downtown Louie's,278,4.0,42.334879348718,-83.0501442892863,$$,48226,Lafayette Park
unpNAU7aIF11_VQvZXUOWg,The Apparatus Room,629,4.0,42.3281585909956,-83.04851272487,$$$,48226,Lafayette Park
KGflsQO1qzh5V5QfwaDekw,Central Kitchen + Bar,383,3.5,42.3308955873258,-83.0453690361069,$$,48226,Lafayette Park
2ylCgYyEDEVzI0Hve5uggQ,Wahlburgers,496,3.0,42.3356,-83.04142,$$,48226,Lafayette Park
P7RxKoVn1xGwQuFzukGGpw,Zeff's Coney Island in Eastern Market,102,4.0,42.3455257,-83.0400849,$,48207,Lafayette Park
2-Skd1157bodoslgf-61Vw,The Rattlesnake Club,188,3.5,42.3359388113022,-83.0168983340263,$$$,48207,Lafayette Park
6yyo6OtUpDir_Z9PxsmRyg,Cutter's Bar & Grill,95,4.0,42.34836,-83.0376299,$$,48207,Lafayette Park
ga6XUaH06FXz3-5kGxRZ4w,Rusted Crow Detroit,378,3.5,42.3364903026449,-83.0524054169655,$$,48226,Lafayette Park
m_jDZuBDEonJLtzB9L6X5g,Detroit Beer Company,445,3.5,42.335826,-83.048828,$$,48226,Lafayette Park
gpOKnMXXiRemJf8x0-oHqg,Townhouse,910,3.0,42.3302362802755,-83.0453289313522,$$$,48226,Lafayette Park
SGUzqurQ2jEuuk8kpUEAoQ,Avalon Cafe and Bakery,219,4.0,42.332552,-83.048011,$$,48226,Lafayette Park
eFB-ZId9NK-6p4uwyuAwiw,Jose's Tacos,142,4.0,42.33554,-83.04668,$,48226,Lafayette Park
NJsDmNXS5c_V5_0pxW0UPg,Fishbone's,563,3.0,42.3344776267154,-83.0433510479505,$$,48226,Lafayette Park
XMieCaQ9NofNrzSl9FsOqg,PAO Detroit,220,4.0,42.33632,-83.053074,$$,48226,Lafayette Park
7T8cK3JxR7rdtEz-3R31EA,Shake Shack,345,3.5,42.331098,-83.046072,$$,48226,Lafayette Park
AejD88NtGNyy4C1cS_vg2A,Andrews On the Corner,92,4.0,42.3366854,-83.0181027,$$,48207,Lafayette Park
